t,ret,sigma2_true
1,0.02570441938555417,7.365834350250241e-05
2,0.00846810965797668,0.00016920122589841448
3,0.01674672878562439,0.00012468062849969297
4,0.005699157176998516,0.00014895857224153745
5,-0.0025042413390178164,0.00011266135409251496
6,-0.006632576333208481,9.008653221106926e-05
7,-0.008599658664874029,7.957200693078741e-05
8,0.0018102327461531175,7.677600570885979e-05
9,-0.006233330558300165,6.931630488419922e-05
10,-0.010454692752910841,7.328000877719101e-05
11,-0.006811450092218372,7.597917249835409e-05
12,0.00931192348085415,7.02545627319368e-05
13,0.011955649423719347,7.841704232608608e-05
14,-0.0033698437801124373,7.85491633718482e-05
15,-0.008090759902600345,7.348846763200506e-05
16,0.00016852777478328724,6.963316861213947e-05
17,-0.0013680835769941948,6.377867866459681e-05
18,0.0009288174905247533,6.058115712768065e-05
19,0.008096095575886409,5.776230545568305e-05
20,0.006610752590689862,6.476705286702582e-05
21,0.006096667485093643,6.289478115884773e-05
22,-0.017808654025237423,6.335212861799264e-05
23,0.0058553602569099295,0.00011374470617820839
24,0.0041624455255737745,0.00011414177968919362
25,-0.02088310385524291,9.06193235321648e-05
26,0.00018381675934460052,0.00014685479994332098
27,0.026660393546685972,0.00011915599444730234
28,0.027339481235957957,0.0001789504505110485
29,-0.010819404851994556,0.0001880919607541743
30,-0.015527550818286858,0.00017191880820146337
31,-0.0002939362783699173,0.00013605280275049683
32,-0.004572981131229839,0.00010536548786331171
33,-0.021490325289459548,9.269093677490767e-05
34,-0.0047586486682991425,0.00014085193671758056
35,0.0015506826682601946,0.00010731612453812631
36,0.01077649755764553,8.638707168335123e-05
37,-0.008556733794497276,8.772368136827461e-05
38,0.012194842756991066,9.55097114911926e-05
39,0.017237560833783947,0.00012196083829378095
40,0.010539454271578673,0.0001184751496546514
41,-0.0076821282547395045,0.00010125557665637131
42,0.000501837905988231,9.322282678731321e-05
43,0.0036822097403981305,8.087767689152493e-05
44,-0.014129881385403551,7.085815778961427e-05
45,-0.0012396992617701985,0.00010000831715216557
46,-0.008779445987085898,8.400067274727455e-05
47,-0.003055416868003001,8.964983599927189e-05
48,0.006715640660994921,7.548651594218858e-05
49,-0.007157686223721323,7.286151936168317e-05
50,-0.0006365265510544743,7.986064892926457e-05
51,-0.005071511110794651,7.047449371318058e-05
52,-0.0012379283106139817,6.923511988529945e-05
53,-0.007030641847262669,6.282436899232e-05
54,-0.006709847407754983,6.755230068527085e-05
55,-0.011847507338027492,6.528977843231656e-05
56,-0.0013715277919979973,7.89548603447769e-05
57,0.005981046951332224,6.90647879640056e-05
58,-0.0007746136568110345,6.594145131457237e-05
59,-0.0034608825487697577,6.204311360282973e-05
60,-0.00036730200270401937,5.9183457019041296e-05
61,-0.0006847268242608762,5.6652790621512255e-05
62,-0.00372758509638034,5.5230634375884225e-05
63,-0.0022897241582331396,5.6159333427650895e-05
64,0.0012267587663019502,5.4973491154554124e-05
65,-0.012192870586424114,5.428107868663479e-05
66,-0.0045598035138341595,7.980594404951156e-05
67,0.011439374680649539,6.940983926236909e-05
68,0.006926659913221277,8.165430618730506e-05
69,0.005127634194351003,7.161851054925896e-05
70,-0.007217087821135988,6.788994452267629e-05
71,0.006188399023447942,7.130881672180016e-05
72,0.008823114050010343,7.745087924427225e-05
73,0.016133970830419023,7.312757455519764e-05
74,0.002738074674161947,9.767821215889165e-05
75,-0.013961262271501478,8.052074364009421e-05
76,-0.006752362622690288,9.339401315132799e-05
77,-0.014555672769143563,7.838909174557591e-05
78,-0.011260528476650879,0.00010223590208003262
79,0.0018188328456620678,9.283743042462198e-05
80,0.0010476945553386655,7.882780947905836e-05
81,0.0010367413848382163,6.900887066991412e-05
82,0.011546696576137352,6.28330403082574e-05
83,0.0023629837133594643,7.921408749053086e-05
84,-0.009020332262013937,6.915720617202775e-05
85,-0.007126111003523641,7.263543703123427e-05
86,0.002359566719688056,6.738814604285737e-05
87,0.007303230868733166,6.322034545030541e-05
88,0.0043986548497115755,6.37587319172821e-05
89,-0.0037063541861358964,6.042127584291743e-05
90,-0.009484956657356169,5.976930740492979e-05
91,-0.011639590757622317,6.61357684009616e-05
92,0.012202762278950445,7.444880601010254e-05
93,0.009672157541823623,9.813711070436459e-05
94,0.011071942246502701,8.328654993775796e-05
95,-0.0023548988035492035,8.721461896741525e-05
96,0.006403340045499451,7.677012497169724e-05
97,0.009338968958801895,7.983312711142979e-05
98,0.007323469541905207,7.703478827652228e-05
99,-0.0032612724740514547,7.229489950835162e-05
100,0.00018863192581371896,6.728421139730963e-05
101,0.01613322260713716,6.247602616887892e-05
102,-0.0010480323259915503,9.662305664305917e-05
103,-0.009654733584537625,8.540465473556405e-05
104,-0.012825937637726867,8.004614352061377e-05
105,0.0004830651600113356,8.521641051408279e-05
106,-0.00032708875087068714,7.404044957693119e-05
107,0.002346798321857194,6.676614352242997e-05
108,-0.007614607068142907,6.228866916025787e-05
109,0.01204794415949138,6.956598151124251e-05
110,-0.0021495602636113233,9.724313347310157e-05
