t,ret,sigma2_true
1,-0.004286268771989196,0.0001
2,0.008201534860841412,0.0001
3,0.007408440668584588,0.0001
4,0.0023092174064723737,0.0001
5,-0.01607226449130559,0.0001
6,-0.020222799663760706,0.0001
7,-0.005161399596455926,0.0001
8,-0.013458362975514592,0.0001
9,-0.006931779005660972,0.0001
10,0.013381906122227996,0.0001
11,-0.00229416158348169,0.0001
12,-0.01705956453574744,0.0001
13,0.012233098294442532,0.0001
14,0.006742260697056798,0.0001
15,-0.0051807703065129196,0.0001
16,0.003437291691769234,0.0001
17,-0.0016395041016172896,0.0001
18,0.004083661749016931,0.0001
19,-0.0026201521081863697,0.0001
20,-0.007271601431919097,0.0001
21,-0.013095388330152169,0.0001
22,-0.004166591635491932,0.0001
23,0.01010410140054852,0.0001
24,0.0004632215770450232,0.0001
25,-0.019418570179134138,0.0001
26,-0.010881349905317693,0.0001
27,0.00412040988494259,0.0001
28,-0.0022853587051295844,0.0001
29,-0.012797543213729492,0.0001
30,-0.009502277632136515,0.0001
31,0.0013535322273562976,0.0001
32,0.004055422050027359,0.0001
33,0.004093939804150959,0.0001
34,0.014793674204210683,0.0001
35,0.019120419371789356,0.0001
36,-0.012459711584325652,0.0001
37,-0.00380072328669473,0.0001
38,0.012922629441438887,0.0001
39,0.014813189264713818,0.0001
40,0.012126737723454935,0.0001
41,0.001972304157996533,0.0001
42,0.007000168735915795,0.0001
43,-0.019055933734114076,0.0001
44,0.00027518048200358416,0.0001
45,0.011293722669778914,0.0001
46,-0.0055938911237527434,0.0001
47,0.003636799481584231,0.0001
48,0.012730154400372075,0.0001
49,-0.005019045571875606,0.0001
50,0.003751617137378597,0.0001
51,-0.0030280148506275414,0.0001
52,-0.013586080020165129,0.0001
53,-0.005612057722590611,0.0001
54,0.00017145492001686372,0.0001
55,-0.014626340958958829,0.0001
56,0.014984609566181237,0.0001
57,0.01074737406740474,0.0001
58,-0.005266406633683403,0.0001
59,-0.009341954769571498,0.0001
60,-0.004893357257790557,0.0001
61,-0.008215248073028574,0.0001
62,-0.006794083450101227,0.0001
63,-0.0042333327805379965,0.0001
64,-0.0009837121898599065,0.0001
65,0.006930574729554553,0.0001
66,0.00907999126075557,0.0001
67,-0.004194659425124472,0.0001
68,0.015173012311996439,0.0001
69,0.0025799663898215647,0.0001
70,0.0031786730146577636,0.0001
71,-0.017603797057430946,0.0001
72,-0.012307132272421107,0.0001
73,-0.007726917542145073,0.0001
74,-0.00843410867771692,0.0001
75,0.0077454523764379805,0.0001
76,0.002650475808307319,0.0001
77,0.0014314316811385786,0.0001
78,-0.011102173537390512,0.0001
79,0.009898748294452203,0.0001
80,-0.010639840907420924,0.0001
81,0.004936830967450078,0.0001
82,0.02873012382356662,0.0001
83,0.0034363052176488874,0.0001
84,-0.008845810651474583,0.0001
85,-0.009450114174754071,0.0001
86,0.0003053541295176113,0.0001
87,0.006168303563931518,0.0001
88,-0.014037184894235742,0.0001
89,-0.004669865700359043,0.0001
90,-6.718725747215437e-05,0.0001
91,0.012158977614206305,0.0001
92,0.002803719739437056,0.0001
93,0.006405363516711712,0.0001
94,0.013257261327031785,0.0001
95,0.005165402637641171,0.0001
96,0.007146439244923265,0.0001
97,-0.011944325531704847,0.0001
98,0.0011067808415251878,0.0001
99,0.006161996002793073,0.0001
100,0.01047737377515059,0.0001
101,0.0020514808680759822,0.0001
102,-0.0038344341802021204,0.0001
103,0.002663909106813832,0.0001
104,-0.012960647167988549,0.0001
105,-0.017964136385014512,0.0001
106,-0.0014344219690999996,0.0001
107,0.019010583234137964,0.0001
108,-0.00906745137475201,0.0001
109,-0.002512335139461897,0.0001
110,0.009205043152810963,0.0001
111,0.0005901728488357361,0.0001
112,0.009529169617015576,0.0001
113,-0.001783018312418015,0.0001
114,-0.02084897563260306,0.0001
115,-0.006849161287830466,0.0001
116,0.00024217147261860306,0.0001
117,0.0035040588291975813,0.0001
118,-0.013159749713618298,0.0001
119,0.005014627212224867,0.0001
120,-0.0005345564182870371,0.0001
121,0.014906974087549712,0.0001
122,0.018752934314259933,0.0001
123,-0.006785449925094841,0.0001
124,0.007542221838759108,0.0001
125,0.028048475859841576,0.0001
126,0.013701662789457924,0.0001
127,-0.0076455661008453645,0.0001
128,0.013396274940861921,0.0001
129,0.003656759452307794,0.0001
130,0.004421117995160501,0.0001
131,0.005550786076552079,0.0001
132,-0.0029018994071659354,0.0001
133,-0.005048505298688516,0.0001
134,-0.023788306937777132,0.0001
135,-0.007169350167950845,0.0001
136,0.008832301941690882,0.0001
137,-0.0012000905957187512,0.0001
138,0.0038239072349919305,0.0001
139,0.006501634174539495,0.0001
140,0.008254838131081486,0.0001
141,0.0009413893478529639,0.0001
142,0.0020589045983686206,0.0001
143,0.01262956903656437,0.0001
144,-0.003527563189372312,0.0001
145,0.00148802495690885,0.0001
146,-0.013422169095058167,0.0001
147,0.009698859136078207,0.0001
148,0.011421895301738134,0.0001
149,-0.00739852312697596,0.0001
150,-0.004249773487699253,0.0001
151,-0.003121234782337331,0.0001
152,-0.0030939345386842326,0.0001
153,-0.0018758459343037198,0.0001
154,-0.003051544058768107,0.0001
155,-0.0018687121841818445,0.0001
156,-0.006938414450324959,0.0001
157,0.00039968399721706296,0.0001
158,0.013033118438526425,0.0001
159,0.015796710100224716,0.0001
160,-0.0014872861228308958,0.0001
161,-0.0075297210798712455,0.0001
162,0.0009224832390459301,0.0001
163,0.007587983665773723,0.0001
164,0.000851120471402111,0.0001
165,0.008742040713693121,0.0001
166,0.006299635937840502,0.0001
167,0.015089244964803405,0.0001
168,0.0032879712130892973,0.0001
169,-0.004210957762144204,0.0001
170,-0.00771795054165483,0.0001
171,-0.0014502757886955698,0.0001
172,-0.0030585370693724545,0.0001
173,-0.008098396276849466,0.0001
174,-0.016139897567656946,0.0001
175,0.00032495715291559426,0.0001
176,0.007518810635016918,0.0001
177,-0.00888192228995343,0.0001
178,0.006132943295986622,0.0001
179,0.026860508783368195,0.0001
180,-0.0013783224781904713,0.0001
181,0.0035721317861922,0.0001
182,0.005146688895433564,0.0001
183,-0.014529399366834912,0.0001
184,-0.010161895306307614,0.0001
185,-0.00430102825840775,0.0001
186,-0.00021897312154109985,0.0001
187,0.0023310096617484956,0.0001
188,-0.010341876462823692,0.0001
189,-0.006930752395100757,0.0001
190,0.0012617571258811914,0.0001
191,0.023999876531027357,0.0001
192,0.015899604618007056,0.0001
193,-0.0059105417348592326,0.0001
194,-0.004240836690180015,0.0001
195,-0.004496475685143991,0.0001
196,0.02008166354829916,0.0001
197,0.005181398302496384,0.0001
198,-0.011017068519918459,0.0001
199,0.013387892848467363,0.0001
200,0.007144639463388134,0.0001
201,0.004710928855735942,0.0001
202,0.014085964461009839,0.0001
203,0.004111980557634358,0.0001
204,0.015498242446272402,0.0001
205,0.007696871234735767,0.0001
206,0.0012674188776395413,0.0001
207,0.002371686905868761,0.0001
208,-0.009888001274034372,0.0001
209,-0.017061729340933543,0.0001
210,-0.02993005956545617,0.0001
211,-0.01839460003704495,0.0001
212,0.0011362836359349435,0.0001
213,-0.01246289919428802,0.0001
214,-0.0012822699631403146,0.0001
215,-0.019765720490470054,0.0001
216,-0.0019229212737259865,0.0001
217,-0.004925540732729693,0.0001
218,0.013989739274141084,0.0001
219,0.004833143134666689,0.0001
220,0.0036034853234777234,0.0001
221,0.010532639218396618,0.0001
222,0.00038143061596405736,0.0001
223,0.01510619343782356,0.0001
224,0.0181285969123465,0.0001
225,0.014288684681929896,0.0001
226,0.00010895166395699956,0.0001
227,0.02184027560344367,0.0001
228,0.003623138276373925,0.0001
229,0.004739557799322101,0.0001
230,0.0011522472448871148,0.0001
231,0.0064853081893974365,0.0001
232,0.018811734619120106,0.0001
233,-0.01098218570795495,0.0001
234,-0.015953369230308184,0.0001
235,0.001894718191060717,0.0001
236,-0.009674142820388077,0.0001
237,0.007772552240201191,0.0001
238,0.02479010955321148,0.0001
239,-0.003099413430604502,0.0001
240,-0.019839314136741625,0.0001
241,-0.0024696632766116984,0.0001
242,-0.0063012986922016505,0.0001
243,-0.006514445103450131,0.0001
244,0.0015512987704332265,0.0001
245,0.004213491134388846,0.0001
246,0.004347999366286744,0.0001
247,0.003731812417512434,0.0001
248,0.0040938046831863265,0.0001
249,-0.011241847945818641,0.0001
250,-0.026253018288070983,0.0001
251,0.0038121416211742277,0.0001
252,0.007823063150374728,0.0001
253,-0.0015578742240578308,0.0001
254,-0.003981571881829336,0.0001
255,0.01062159700938858,0.0001
256,-0.017610307115853305,0.0001
257,-0.011987890076485503,0.0001
258,-0.004611024923773282,0.0001
259,0.005433389205699477,0.0001
260,0.007590896276905503,0.0001
261,-0.005321193826661702,0.0001
262,-0.025281725913352048,0.0001
263,-0.006801043053804689,0.0001
264,-0.01384325145299907,0.0001
265,-0.017529839539577395,0.0001
266,-0.011798921781733954,0.0001
267,0.0029688717301743456,0.0001
268,0.010866021688295065,0.0001
269,0.011539491091750969,0.0001
270,-0.013871883120225883,0.0001
271,-0.027352273986481983,0.0001
272,-0.013399834316303778,0.0001
273,0.000421865421334455,0.0001
274,0.013889563767341698,0.0001
275,0.009420409830551526,0.0001
276,0.022703407313540397,0.0001
277,0.02447737772073301,0.0001
278,-0.005204334291666672,0.0001
279,-0.0073479686725688555,0.0001
280,-0.005925881924645542,0.0001
281,0.0029579311077753668,0.0001
282,-0.013007216985706907,0.0001
283,0.008056431940337502,0.0001
284,0.013278392064362899,0.0001
285,-0.00783859885908383,0.0001
286,0.009304040350156122,0.0001
287,0.011303111729543267,0.0001
288,0.008292344817939744,0.0001
289,-0.001735660984628462,0.0001
290,0.0030898748476989465,0.0001
291,0.007412685357620288,0.0001
292,0.014156428868525204,0.0001
293,0.008240653520036877,0.0001
294,-0.005006628357217118,0.0001
295,-0.0012733152507378998,0.0001
296,-0.00577017121362723,0.0001
297,-0.012424920435760078,0.0001
298,-0.00733748579487773,0.0001
299,0.002452309865044195,0.0001
300,0.009306167262859153,0.0001
301,0.01893453537853492,0.0001
302,0.010104327369211848,0.0001
303,0.012198363326706603,0.0001
304,0.007927950149443799,0.0001
305,0.0012347379066915782,0.0001
306,0.006510614374035499,0.0001
307,-0.017629562815689195,0.0001
308,-0.010387014707999177,0.0001
309,0.001051019726487618,0.0001
310,0.01106059666301548,0.0001
311,0.011478554995587737,0.0001
312,-0.004019688963541669,0.0001
313,0.005968125052546616,0.0001
314,0.002522523300626247,0.0001
315,0.0038442072331903274,0.0001
316,-0.0029937048411596734,0.0001
317,-0.0023879990025939997,0.0001
318,0.002460304367471943,0.0001
319,-0.013138223423447172,0.0001
320,0.005122857602438824,0.0001
321,-0.006687171763364442,0.0001
322,0.0015463420363518777,0.0001
323,-0.023820606113396262,0.0001
324,0.021899431101191812,0.0001
325,0.0155077182781028,0.0001
326,-0.008612091694894299,0.0001
327,-0.006051180361202624,0.0001
328,-2.911955705589775e-05,0.0001
329,-0.011790454429813687,0.0001
330,-0.004106298410029273,0.0001
331,0.02020285624843004,0.0001
332,0.0019713512089581083,0.0001
333,0.0029014287732941485,0.0001
334,-0.0011069109386099734,0.0001
335,0.018957646242594807,0.0001
336,-0.00824549268911935,0.0001
337,-0.005033875502176665,0.0001
338,-0.01956082184026747,0.0001
339,-0.00022684112497308175,0.0001
340,-0.017451668768274656,0.0001
341,-0.006111531773786586,0.0001
342,0.002240723385836749,0.0001
343,0.018790707501028254,0.0001
344,0.0150610309387266,0.0001
345,0.021415344656335735,0.0001
346,0.007846754963573234,0.0001
347,0.004840712800825744,0.0001
348,-0.004805135894046604,0.0001
349,0.005217024432820725,0.0001
350,-0.013662901417754393,0.0001
351,-0.0126964519464731,0.0001
352,-0.00815838231416488,0.0001
353,-0.007647560499246102,0.0001
354,-0.009010008745320416,0.0001
355,-0.0036263964222019818,0.0001
356,0.0010081844674717432,0.0001
357,0.004400159024575197,0.0001
358,-0.006944048456063274,0.0001
359,0.0026307787561396013,0.0001
360,0.006470379258991603,0.0001
361,-0.004483927123393614,0.0001
362,0.003389757907687381,0.0001
363,-0.003589250385803221,0.0001
364,0.004271757049750644,0.0001
365,-0.010366592204723786,0.0001
366,0.0022892070410645126,0.0001
367,0.022160755431701307,0.0001
368,0.0010585872085725867,0.0001
369,-0.002772597969605326,0.0001
370,0.0020336969095463508,0.0001
371,0.00019077839838766057,0.0001
372,0.015571157116163161,0.0001
373,0.025560604220895757,0.0001
374,0.005742055683587557,0.0001
375,-0.012523510278489677,0.0001
376,-0.00853071571573306,0.0001
377,-0.011205367064879148,0.0001
378,-0.003992698882313386,0.0001
379,0.022500911943435807,0.0001
380,0.023932829743244524,0.0001
381,-0.00044520898140292756,0.0001
382,0.005289387609595542,0.0001
383,0.009463568658088475,0.0001
384,-0.006906918487508862,0.0001
385,-0.015536417712022015,0.0001
386,-0.010645752950967893,0.0001
387,-0.016009152711331808,0.0001
388,-0.0018781365910302329,0.0001
389,-0.001317378270508427,0.0001
390,0.003152799388814277,0.0001
391,0.0010398880744042955,0.0001
392,-0.010825992519490906,0.0001
393,-0.000926612452639708,0.0001
394,-0.015454842866081706,0.0001
395,-0.01911353680196148,0.0001
396,-0.006015576148534676,0.0001
397,0.014599228650943229,0.0001
398,0.010138840946323642,0.0001
399,-0.0045715652673289945,0.0001
400,-0.006877871556080166,0.0001
401,-0.006671277578191221,0.0001
402,-0.005728473840451669,0.0001
403,0.004918308343628125,0.0001
404,0.00750836029811789,0.0001
405,-0.00906005822393116,0.0001
406,-0.018623786431844896,0.0001
407,0.0001669555882328072,0.0001
408,-0.01578961766770662,0.0001
409,-0.005504167308082904,0.0001
410,-0.011790190169472109,0.0001
411,-0.008090973305028722,0.0001
412,0.005704290009104401,0.0001
413,-0.004715369359498221,0.0001
414,0.01074193024066978,0.0001
415,0.006618653257235259,0.0001
416,0.003120511657693203,0.0001
417,0.008605872760702267,0.0001
418,-0.005453553459146633,0.0001
419,-0.021083239445951023,0.0001
420,-0.01718144261857177,0.0001
421,0.013544886089403064,0.0001
422,0.0023054330719658985,0.0001
423,-0.0044061918955040115,0.0001
424,-0.0051266630084625085,0.0001
425,-0.008051451323306555,0.0001
426,-0.006198410025949578,0.0001
427,-0.00034148910625229705,0.0001
428,0.009342658807427906,0.0001
429,0.002824229827585348,0.0001
430,0.015888426468784043,0.0001
431,0.009130681877262166,0.0001
432,-0.01987802069023839,0.0001
433,-0.019709894305874665,0.0001
434,0.006584623663540889,0.0001
435,0.0061059610920799956,0.0001
436,0.007138630144729271,0.0001
437,-0.007028243999495153,0.0001
438,-0.012741507065473145,0.0001
439,-0.010661328861995388,0.0001
440,0.011094492842876575,0.0001
441,0.008843240741674823,0.0001
442,0.006011161977992996,0.0001
443,0.004376203723985776,0.0001
444,0.007641373882570249,0.0001
445,-0.009002997809636554,0.0001
446,-0.0004903500716022319,0.0001
447,-0.0229797271805994,0.0001
448,-0.00947613755950446,0.0001
449,-0.0060253083630612886,0.0001
450,-0.013664971909093437,0.0001
451,0.010318797675104336,0.0001
452,-0.0030037346345927586,0.0001
453,0.016765139548946113,0.0001
454,0.01458720468710413,0.0001
455,-0.017796092975475016,0.0001
456,0.0013555760942558692,0.0001
457,0.006075773580450855,0.0001
458,0.006175322056077355,0.0001
459,0.0001783876847137221,0.0001
460,-0.02514154070603611,0.0001
461,-0.022113580892693746,0.0001
462,-0.010726726133797429,0.0001
463,-0.010229358521186036,0.0001
464,0.007184281972358882,0.0001
465,-0.005638254747118424,0.0001
466,0.002669116246564976,0.0001
467,0.0003045247123513017,0.0001
468,-0.01942387180689628,0.0001
469,-0.004714888286296919,0.0001
470,0.0033507522094383185,0.0001
471,0.00583428989451267,0.0001
472,-0.0006580919970175556,0.0001
473,0.002806325069449237,0.0001
474,-0.006140771589843291,0.0001
475,0.007055608839012739,0.0001
476,-0.0053753777636763415,0.0001
477,-0.00549526903667236,0.0001
478,0.014495396516978738,0.0001
479,-0.0012780901743982443,0.0001
480,0.0024296222499042845,0.0001
481,0.00503370140926703,0.0001
482,0.01394728361825333,0.0001
483,0.0016579113833931993,0.0001
484,-0.005469616543654433,0.0001
485,0.010897448643902548,0.0001
486,-0.0010645332114911454,0.0001
487,0.004293262346242472,0.0001
488,-0.005557531167934649,0.0001
489,0.0030525616409535815,0.0001
490,0.006696330570112625,0.0001
491,-0.005350121312476741,0.0001
492,-0.018921764306557346,0.0001
493,-0.020686864543703342,0.0001
494,0.0004518474255173777,0.0001
495,0.004346037367204784,0.0001
496,0.002162989969076644,0.0001
497,-0.0039847551442161065,0.0001
498,-0.001831011682018654,0.0001
499,0.005369329288540079,0.0001
500,-0.0021534776617898564,0.0001
501,-0.005420546608432928,0.0001
502,-0.009690001236934104,0.0001
503,-0.002150045698037325,0.0001
504,0.0109802136245634,0.0001
505,0.017098290900962,0.0001
506,0.011041374085106337,0.0001
507,-0.0005405697435276938,0.0001
508,0.006046407428355697,0.0001
509,0.02329885592915531,0.0001
510,0.009202021216090749,0.0001
511,0.0239374057476149,0.0001
512,-0.003151961990086445,0.0001
513,-0.01708095206798842,0.0001
514,-0.009627809578714522,0.0001
515,-0.006249446077314614,0.0001
516,0.007923477476834003,0.0001
517,-1.4436905705024205e-05,0.0001
518,0.007572808663725662,0.0001
519,0.005968900366299683,0.0001
520,-0.015357952817232625,0.0001
521,0.007364595010311434,0.0001
522,0.010991549991550534,0.0001
523,0.012706419013038078,0.0001
524,0.0018563756270052285,0.0001
525,0.004399605733929736,0.0001
526,-0.005246503742591455,0.0001
527,0.0036247513138723876,0.0001
528,0.009363569222416825,0.0001
529,-0.0007333338308453252,0.0001
530,-0.012654373953039822,0.0001
531,-0.017911501731405627,0.0001
532,-0.0038009144211367824,0.0001
533,0.0020409671996954506,0.0001
534,-0.0009515262618672713,0.0001
535,-0.012374449252178657,0.0001
536,-0.0038081592298299365,0.0001
537,0.00829939731875436,0.0001
538,-0.008923684955180556,0.0001
539,-0.003027998536637718,0.0001
540,0.00042495846778422007,0.0001
541,-0.002589205473806928,0.0001
542,-0.005218810355876263,0.0001
543,-0.016032769572280718,0.0001
544,0.009879524665969822,0.0001
545,-0.0012778025703207008,0.0001
546,-0.0032540624544022158,0.0001
547,-0.009631455510048141,0.0001
548,-0.001158545055569507,0.0001
549,0.006416875890066113,0.0001
550,-0.012066898662539136,0.0001
551,0.0140092512310616,0.0001
552,-0.006677676419534722,0.0001
553,-0.021885959169395154,0.0001
554,0.014277532953202754,0.0001
555,0.023925657301161942,0.0001
556,0.024604547359536447,0.0001
557,-0.0033549210463995932,0.0001
558,-0.0024377636854503756,0.0001
559,-0.008734641393355122,0.0001
560,0.021204547120664278,0.0001
561,0.010128355734230727,0.0001
562,-0.008456740966133355,0.0001
563,-0.020739862441108575,0.0001
564,-0.007520191318769955,0.0001
565,0.024715381013405535,0.0001
566,0.029616974277672497,0.0001
567,-0.008622451686742742,0.0001
568,-0.00595615447733318,0.0001
569,-0.02268288682033528,0.0001
570,0.007269169776474407,0.0001
571,-0.0026034475794075875,0.0001
572,-0.0021233074267279677,0.0001
573,-0.0215021569887682,0.0001
574,-0.002537927949417529,0.0001
575,0.0025782352159955985,0.0001
576,0.002876724810657395,0.0001
577,0.0099416980872892,0.0001
578,0.022525613981906226,0.0001
579,0.003638162749455094,0.0001
580,-3.9271616523712525e-05,0.0001
581,0.012379810985626998,0.0001
582,0.0002631784420500477,0.0001
583,0.01981988461297551,0.0001
584,0.006400743219809547,0.0001
585,0.01407477792756883,0.0001
586,0.0033501470777129064,0.0001
587,-0.016593745194503642,0.0001
588,-0.000827670343023803,0.0001
589,-0.010056301625420063,0.0001
590,0.002611176701559904,0.0001
591,0.02562333125710614,0.0001
592,0.024491688054672393,0.0001
593,-0.007422677975400631,0.0001
594,-0.019209535395460046,0.0001
595,-0.014563010748535068,0.0001
596,0.0032039200063492057,0.0001
