t,ret,sigma2_true
1,0.0060400709707329504,8.515251519750806e-05
2,-0.009748342325678332,8.130506389259421e-05
3,-0.0004913636767548185,8.327098238079622e-05
4,-0.013823388804817902,7.540007474645603e-05
5,0.013215786067412853,0.00010429861965583367
6,0.001798999885924496,0.00010081712734324961
7,-0.00023392162453401754,8.868335859726328e-05
8,-0.005772439162194704,7.778149023081184e-05
9,-0.0018458431705785853,7.542225937232881e-05
10,0.014016306625962455,7.093961001464571e-05
11,0.013387725148050707,9.38959856621537e-05
12,-0.0015345269192387863,0.0001296709112494284
13,-0.009079243513756838,0.00010624593887434228
14,0.014995119083586361,9.965990007241097e-05
15,-5.020276799025558e-05,0.00011098392360873324
16,-0.010058206554373037,9.427897305876503e-05
17,0.014889249843657483,9.45131976560751e-05
18,-0.010748969119438038,0.00010608254884612545
19,-0.006264417714334443,9.73162998267149e-05
20,0.008612145316275249,9.47102812874612e-05
21,0.004495692264704062,8.774990069006988e-05
22,-0.003438215399947423,8.352488582906008e-05
23,-0.005649422171792614,7.466138326582786e-05
24,0.006196541606159677,7.464266335843233e-05
25,0.0003334052976611554,7.1665648894228e-05
26,-0.0042076233111434744,6.697828234633623e-05
27,0.011717009992177561,6.578959617641979e-05
28,-0.0015173439406193237,8.129116191825883e-05
29,-0.010980876009393707,7.321596502481303e-05
30,0.0016875279893790458,8.572931930167616e-05
31,0.0018826838057885572,7.599847816335428e-05
32,0.0005151296034358685,6.97147838075547e-05
33,0.004999099058913436,6.542447745086498e-05
34,0.0004243959954047122,6.70718286034009e-05
35,0.011812978277169017,6.420054940085539e-05
36,-0.0037440225518006543,8.695829836654129e-05
37,-0.0074814183846913665,7.647772362396868e-05
38,-0.0014421679731158783,7.895592461724817e-05
39,0.004155645832881396,7.34661732022264e-05
40,0.011509782435400882,6.927978565352384e-05
41,0.013027690609532133,9.035253373913162e-05
42,0.0058767565022177564,0.00012439927493163816
43,0.012801351646394106,0.00011986691792699165
44,0.0004781091020234501,0.00013975775148504963
45,-0.0037962160017551995,0.00011514861804583026
46,-0.0022015125857298558,9.564102030840268e-05
47,0.0024721992842301776,8.347098063710006e-05
48,-0.007374253808873631,7.464795474083627e-05
49,-0.006665617910024168,7.630455391424256e-05
50,0.015624696607127569,8.197723307733657e-05
51,-0.0141643074954262,0.00010136813986881058
52,-0.011797927545553291,0.00010338344539223413
53,0.0035665488450647366,0.00012331646377613322
54,-0.007315328109916113,0.00010019000380753607
55,0.009808738155325994,9.443560187667999e-05
56,-0.0007419925342694201,9.082209015887945e-05
57,0.003947249866119798,7.934861131081538e-05
58,0.000333097779746408,7.469460870039657e-05
59,-0.011043770579750931,6.894233758744882e-05
