t,ret,sigma2_true
1,0.0015654917732471224,0.00043193252764466586
2,-0.013465664702458198,0.0003565024462844633
3,0.0020000533273226836,0.00033151456556708246
4,-0.019286074866499796,0.0002785568393593639
5,-0.013757245861568497,0.0003160697788409971
6,0.0074724375707519285,0.00034328630764210975
7,-0.01688824544731176,0.00028765281684755835
8,0.020046449942278968,0.0002979938997569761
9,0.021186765592803893,0.00029875280284385574
10,-0.011846549730911503,0.00038544540783460164
11,-0.01998024254360962,0.00032361307481306107
12,0.015147672455267004,0.00036297410986185677
13,0.016183203557317595,0.000318420352928915
14,-0.0018231602506490292,0.00033911722261188005
15,-0.0020053558165455425,0.00028655952234721196
16,0.0019184822580129142,0.00024309103731308152
17,-0.01004111101008364,0.0002096531901869952
18,0.011654838238159207,0.00020155253438081894
19,0.0006364306360251198,0.00019262117085510561
20,0.019775731367859282,0.00017195552717437772
21,-0.009725196862236479,0.00024056151943992294
22,-0.01707864987422252,0.00020982128232109056
23,-0.009444737556298249,0.0002497798167127933
24,-0.02324866351153875,0.0002583883474784162
25,-0.039623173110400714,0.0003747415712574711
26,0.0025997200518893806,0.0007716159418138752
27,0.03643487397482855,0.0006465135784216217
28,-0.021437461493922935,0.0007442087783025331
29,-0.04678226255442006,0.0006267324900380925
30,0.00597893702870461,0.0010172814293150062
31,-0.05578951939003341,0.0008268536262040067
32,0.005708743334482422,0.0013514643163004146
33,0.06465362600984607,0.0010976494226577415
34,0.011605363772018444,0.001633373890174692
35,-0.04918165629185911,0.0014675877266807646
36,0.03774657784318883,0.0014931222354964135
37,-0.028047406025700782,0.0013167099314826286
38,0.01562735583335243,0.0011288762013363365
39,-0.053016150088151116,0.0009168912948017679
40,0.0535183443550627,0.0012423680005195098
41,-0.025588075324865258,0.001290562432738773
42,0.03742033977614931,0.0010647357492084562
43,0.01727259375777252,0.0010717210050715303
44,0.04823589964451989,0.0010013397950215683
45,-0.026166773824311058,0.0014364538013834434
46,0.035027770189311566,0.001156407794927207
47,0.04407938475914696,0.0011289262476873935
48,0.06498033651828636,0.001477107835589035
49,-0.054431063704630585,0.002484594845348992
50,-0.07038241495255988,0.002144002656242915
51,0.048243942529540416,0.002962086808424643
52,0.0204129453419741,0.002450017328798521
53,0.06348903367905397,0.0020813238699248504
54,-0.04315257514555828,0.0026758269700908302
55,-0.017897245038518687,0.002200609758987637
56,0.01987399701696826,0.0018521274977296909
57,-0.03175212435753617,0.001493483150818397
58,-0.026199700488042488,0.0013404750829460873
59,0.047410743012703524,0.0013022048782787923
60,-0.011599301337622983,0.0013143432169644164
61,0.010221575632842,0.0010425344753293298
62,-0.029335033827725763,0.0008513348426845053
63,0.008282323616772523,0.0008230287003166357
64,-0.038615261827601555,0.0006603058378898368
65,0.019451247290425258,0.0008325346002785474
66,0.005689829615141642,0.0006811248954084451
67,0.016622356639183322,0.0005630718933601422
68,-0.03439306536966471,0.0005309352050323355
69,0.006320255447597265,0.0006008738782052568
70,-0.01788021254422761,0.000488350804195382
71,0.0209732696623809,0.000469109328383421
72,-0.033848049448034136,0.00043375143024575576
73,0.03649896223577118,0.0005307635569084333
74,-0.006682925692826099,0.0005902632504831387
75,0.004380022305467883,0.00047963262020322647
76,-0.02154378495654315,0.0003978115574957382
77,0.012172504400838191,0.0004113453899789314
78,0.019691708666265465,0.0003479283801100475
79,-0.02284894017416316,0.0003843360903282919
80,-0.014335196648835709,0.0003742128290711528
81,-0.020284940741726754,0.000385490644274961
82,-0.00588711430096435,0.0004555843954024662
83,-0.014873341976471222,0.00041118190486352264
84,-0.005843030900396173,0.0004115269959404321
85,-0.02394215291108373,0.00036624889590064323
86,0.03296359053294268,0.00045527320501865073
87,-0.026278581585714646,0.0005000689388808142
88,-0.009998159155492514,0.0004816212870792634
89,0.03667238978162595,0.00044358510967867595
90,0.010002880661127892,0.0005733966462354122
91,0.006261628016261026,0.0005422907215101845
92,0.014727190166366907,0.0004707638675665043
93,-0.0017982629811384826,0.00045341972200500894
94,-0.012922882139237087,0.00037527220991706844
95,0.014903975644051937,0.000340454691390281
96,-0.047939571582036794,0.0003111921677721591
97,0.02446259988277694,0.0006638703530196245
98,0.006531117999174536,0.0005626077221604576
99,-0.04449578266115456,0.0004773480282943611
100,-0.029865913943651703,0.000741055058477827
101,0.007219194014953561,0.0009541618951403099
102,-0.002183857121334281,0.0007675638118985863
103,-0.011123799771097915,0.0006198475898550633
104,0.02658741496837895,0.0005322951674096848
105,0.016314503636607598,0.0005410426609314806
106,0.006469940181498201,0.0005483877350452041
107,-0.014741985674820024,0.0004820076469089644
108,-0.019796190846139747,0.00041878804617668933
109,0.04394619052989274,0.0004525167519803507
110,-0.047190119107731035,0.0006517239110426212
111,-0.020538116222620674,0.0007929024348198
112,-0.04869676067214265,0.0008332874602075397
113,0.005773317648512937,0.0013444100905669566
114,0.013701780535949242,0.0010911783143054779
115,-0.02679120187636599,0.0008907712635316675
116,-0.010676972764392416,0.0008267903500713097
117,0.024711617177069885,0.0007260606558106336
118,-0.045569773719295305,0.0006619403613130761
119,0.06846968261221845,0.0008556557858263235
120,0.009377340156013301,0.0013371750643985563
121,0.03881512159210496,0.001197203623015645
122,-0.013528588139503184,0.0013874173691394624
123,-0.059547208809113884,0.0010992960959387017
124,0.05167003958057667,0.001591012984356591
125,0.02887030968255326,0.0014941504206586213
126,-0.030984615864981795,0.001488224155226299
127,-0.030579540642209066,0.0012551058621030119
128,-0.0050457509174906545,0.001262961267000913
129,0.006363727668377851,0.001052302753350133
130,-0.008644910993144513,0.0008392267875412273
131,0.0012410476014356174,0.0006862032479532652
132,0.046110471095279375,0.0005540729357813952
133,0.01454560571047028,0.0008744556013467977
134,0.012131179028963752,0.0008584108431433551
135,0.02026348548698823,0.0007713687028306928
136,-0.02217422386677689,0.0007591049737626237
137,0.03926856075073528,0.000652880925196083
138,-0.047533006061841035,0.0007757328561738677
139,-0.027587574776095858,0.0009039823758101694
140,0.08022296905956615,0.001023054837412375
141,0.028199599355465434,0.0017757939362425933
142,-0.05463268525880683,0.0018752186097024755
143,-0.040726813028915905,0.001809026979488575
144,-0.06117347314996467,0.001986125892053762
145,0.09896350338551355,0.00275085056646916
146,0.025740230945101403,0.003342235361253934
147,-0.11001624186644056,0.00308910816398981
148,-0.02788525415869817,0.004280825387254633
149,0.04862489719949878,0.0039842152075096485
150,0.0777718293086366,0.0033287867219532674
151,0.10584677416209023,0.0041467029693927
152,0.1368283288492573,0.006736841045003982
153,-0.01772570291886216,0.011477172357500925
154,-0.08202765824988373,0.009178224005357607
155,-0.03509893285813126,0.008211299048292157
156,0.0001249430193528256,0.007047369975846337
157,0.06875083615585843,0.005556493146661645
158,0.05056601795315302,0.005168786858843809
159,-0.018683225036571324,0.005012141341550442
160,0.09331825956495816,0.003919579199638841
161,0.004215133776182909,0.004847292493405629
162,-0.026767249589920966,0.003994327995083574
163,0.07136394727315432,0.0031888283820952316
164,0.08433000651035368,0.0033873991958545974
165,-0.1188699110794443,0.004830989554185356
166,0.04494817895679536,0.005358230823940719
167,0.03545997353041066,0.004261240982870951
168,0.08277773006397104,0.003675183934645292
169,0.031209762758037378,0.004695786021602303
170,-0.13074070780576783,0.004377060577723645
171,-0.03069265975521771,0.006024714375415938
172,0.002211901933247,0.005533679208566326
173,-0.03810616453884495,0.004380131257813229
174,-0.011242619132371548,0.0038003965298884996
175,0.04823192921854771,0.003091318206865231
176,-0.03728325827081278,0.0027683966823094696
177,0.0652360445263706,0.002301760289293742
178,-0.15668564579309202,0.0024868026321207023
179,0.01903267386444675,0.005899193118733243
180,-0.03118441632643925,0.004706514736478057
181,0.07898952998789975,0.003967378982422601
182,-0.06066347942465246,0.004039352938453981
183,0.05315013111519317,0.003497478366416555
184,0.03513571498110408,0.0030837864024357963
185,0.014140909489046147,0.0028695914521047147
186,-0.03913205176305022,0.00241068978721352
187,0.05649220478856726,0.0020884934960388292
188,-0.01241870924714594,0.0020991096260320774
189,0.01553494334545179,0.0016533820010717765
190,0.024700880802172268,0.001357753512594307
191,-0.00787263006911193,0.00125074113126064
192,-0.03907363476171582,0.0009930849179718773
193,-0.004187434493413926,0.001097605749420301
194,0.04499485788454619,0.0009229412571158455
195,-0.012205369387344267,0.0010681601657223907
196,0.026201408121480762,0.0008509629687589174
197,-0.03821305442021931,0.00081963849547258
198,0.04817483197927129,0.0008462836782693122
199,-0.011747923487170171,0.0009890274857783119
200,0.04172701595545648,0.0007893922467298031
201,-0.05543884991067981,0.000984732098367485
202,0.08070060029672466,0.0011634809066826362
203,-0.007318043974791875,0.0018601020715797504
204,-0.004021289373506418,0.0014992837427406948
205,0.001979588237750295,0.0011863364967961856
206,-0.0011261411258732916,0.0009435901529218257
207,-0.03689903216845798,0.0007540999817670928
208,0.03580928875808046,0.0008842814492454871
209,-0.018138497317729565,0.0008335343649985153
210,0.0011495346694843451,0.0006920912741513875
211,-0.017542160817794323,0.0005592181868177927
212,0.017043759491440894,0.000521497014916021
213,-0.014617489335218323,0.00045345124727371773
214,0.00034486547658398373,0.0003979975761953032
215,0.010881124056099546,0.00033134911681892025
216,0.004406285211461442,0.0002980514688463799
217,-0.026648332744063464,0.00026276451110292015
218,0.013934213440609926,0.0003456407403450936
219,0.01246048306451518,0.00029808180007872024
220,-0.004591847096536771,0.00029402182030053263
221,0.025855662727013173,0.0002487497425079736
222,-0.0006733848954764277,0.0003475159800892745
223,-0.010610369157882858,0.0002999090403352357
224,-0.005139584196273077,0.00026821981839258047
225,-0.002375367964443168,0.00024051048739168272
226,0.014944090165866944,0.00021141555573625506
227,-0.002481591655277153,0.00022177391390512297
228,-0.020001665442965947,0.00019297916159887493
229,0.005048994512795143,0.00024743858154331665
230,0.007571017743303244,0.0002125825665363223
231,-0.008454537612862627,0.00019634387650514028
232,-0.0273784853563594,0.00018074099803250317
233,0.010216111122947883,0.0003331978801223515
234,-0.013336287528186124,0.000279744650283526
235,-0.018841634362499346,0.00027101031824840443
236,-0.010597443468037633,0.00033415920859172614
237,-0.0004000201926870173,0.0003399546751951088
238,0.003739350892283621,0.0002904712263562582
239,7.265366120121922e-05,0.0002468865061153336
240,-0.01635145607218665,0.00021215599788064143
241,-0.018333258325334164,0.0002377217883004148
242,0.0068257805971733854,0.00031248538140291835
243,0.0019533157520615152,0.00026308800897673794
244,0.004390758627213147,0.00022544467006773352
245,-0.015292096133477602,0.0002003661683970582
246,0.016686377818669315,0.00021454445773463107
247,0.018152902642274604,0.00021912059333699458
248,-0.004321720579661315,0.00028700505508881346
249,0.011345259388896425,0.0002441495146183376
250,-0.00824651718882748,0.0002388283973436873
251,0.018920225332568725,0.00021032472135264617
252,-0.011922325394254276,0.00024571671585172793
253,0.016993903426496558,0.00022043396970085674
254,-0.006127218120346029,0.0002369781106862702
255,-0.002197333432688214,0.00020495027959926293
256,0.02516985097524806,0.00018091098698329113
257,0.009648320850813605,0.00028081658852984316
258,0.0060900892807400344,0.0002954897039223931
259,0.008344322504879693,0.0002744035930702236
260,-0.005535373063513783,0.00026054887040853457
261,-0.020330103693401026,0.00022360944182027296
262,-0.0006027398743337076,0.00028270874127059455
263,-0.0016683464432570988,0.0002491352878401505
264,-0.03666309071178752,0.00021649738844760114
265,0.011793499443317795,0.00047615117554727926
266,-0.01247250996885914,0.0003905111218934002
267,-0.0027569998550627207,0.0003541619496916994
268,-0.015653278146995728,0.000303667364943071
269,0.016346300694859605,0.00031824001124587523
270,-0.041033337674519395,0.000292944114182022
271,-0.02637466103797076,0.0005357973882098685
272,0.036197656902510575,0.0007202116640005164
273,0.024947258516999825,0.0007087018600725563
274,0.019340722429798913,0.000782715140305172
275,-0.06025727657674699,0.0007968544554137218
276,0.028994843138513433,0.0011820990221408465
277,-0.007560591654708229,0.0009780444637098114
278,-0.017232856002873574,0.0007833296118046123
279,0.01654891844545937,0.0006967700873650741
280,-0.0008543976827892708,0.0005873352956711238
281,-0.010248531675073924,0.00047808961290149833
282,-0.010432409548783833,0.0004102898217935227
283,-0.022513451305783107,0.00037454331611846444
284,-0.012261787709006846,0.00045215534697247596
285,0.016773167018501272,0.0004526202900250664
286,0.0058207239719260005,0.0003961259000210748
287,-0.040605961854767635,0.00034459338626658553
288,0.017871803016606985,0.0005792544417975965
289,-0.015107226806115231,0.0004797770756354275
290,0.003280280730365469,0.0004280718324486596
291,-0.004879161996353667,0.00035307008897928534
292,0.020603894659525626,0.000299806541610905
293,-0.024451630140387502,0.00032712513572757
294,-0.014344756903210248,0.0003462126809249247
295,-0.019998816312458773,0.00036913130874152906
296,0.04357257467750207,0.000441973935972892
297,-0.019468285615874208,0.0006256387957056372
298,-0.030970670915510153,0.0005227294398835804
299,-0.0036718106462475387,0.0006545691751941139
300,0.02395654900452581,0.000566166978527106
301,-0.03342021049319548,0.0005411699335677415
302,-0.012942276668074163,0.0005944312785705583
303,-0.034236538845683735,0.0005717654188915823
304,0.015442881247997775,0.0007947118828684947
305,-0.010667919227780643,0.0006408208104557141
306,-0.01901229449914296,0.0005371877314178789
307,0.005559565912719403,0.0005342191197907868
308,0.03819390641725946,0.0004357222464239681
309,-0.021147977124050504,0.0006499305022529559
310,-0.01577355403629983,0.0005458603645575393
311,0.06090365595384673,0.0005153900827724549
312,-0.022041700511806997,0.001041465929519497
313,0.0016015942939158817,0.0008369329112434314
314,-0.049081734581941774,0.0006710652637639519
315,0.022116684223102184,0.0010294111360212193
316,0.019029485480392152,0.0008328025798423002
317,0.017729894665886665,0.0007594567207821247
318,-0.04626746785967122,0.0007269663346255456
319,0.024894372814317892,0.0008965711077737612
320,0.02437459441423856,0.0007536550200004174
321,-0.027560483444575574,0.0007681419925047322
322,0.00026947812181581267,0.000692489871208851
323,0.01610926878898116,0.0005645489895911867
324,0.013269513279793648,0.000501839897412278
325,-0.01242429291751749,0.00047250908743496413
326,0.015421950085121471,0.00039828342065211506
327,-0.00861022591942008,0.0003655022144296167
328,0.010861935321838989,0.0003088172750571801
329,-0.0031824096732370184,0.0002783929640321561
330,0.016491331856733578,0.00023659884755617436
331,0.0072895901311832495,0.0002582318045262796
332,-0.01272306800860838,0.00025043793096628394
333,-0.017564642498865267,0.00023183094332353553
334,-0.016225394552520495,0.0002832652847037803
335,0.017360335259370502,0.0003396692913011651
336,-0.017301507802231587,0.0003080514417063985
337,-0.03172866324358553,0.0002999077467983261
338,-0.0020370110509412066,0.0005133202518539918
339,0.018186467867658183,0.0004512050447162273
340,-0.04218280232134469,0.00041349441014894756
341,0.024872846331448643,0.000632372770439714
342,-0.023880453029172546,0.0005501113991111619
343,0.009433246858458264,0.0005275482785880285
344,0.006293694775091512,0.00043302185729855687
345,0.000925396024437378,0.00036778017206554
346,-0.001370169949740081,0.0003080224244031066
347,-0.00023346704930544027,0.00025965937913478555
348,0.020090156226806943,0.00022202084438250502
349,0.01082747808699692,0.00027339826241752076
350,-0.015129454732164307,0.00028897210414164997
351,-0.0252616340991197,0.0002659560667414741
352,0.023561856788640465,0.0003883253530414752
353,-0.0007680514525480336,0.00036920160819702854
354,0.01218916314640023,0.00030999215122022404
355,-0.014968796439096802,0.0002967774230748644
356,-0.02613176887007813,0.0002756459817163623
357,0.005668264849539873,0.00040887147575179164
358,-0.029115560605399566,0.00033982837085287974
359,-0.01037366558625636,0.0004660103930262922
360,0.02167700119042485,0.0004567809038974045
361,-0.022359607283744594,0.00042741169163704233
362,-0.046059302408509424,0.00041544321818385915
363,0.007170277986062078,0.000873710544486521
364,0.008167405060310343,0.0007121658682531761
365,-0.011846777420008645,0.0005809460981180616
366,-0.020314958181759737,0.0004926534703541179
367,0.00737827282501151,0.000512822852664952
368,-0.020217907731297533,0.0004189933586195366
369,-0.019609291291723622,0.00042724182379189605
370,0.013465165308883545,0.00048370213951030855
371,-0.014638207797305607,0.0004035192443984002
372,-0.00892806403167814,0.00036743978219120726
373,0.015555121010040867,0.00033847036034204267
374,-0.006469262215462304,0.00031156766099223876
375,0.015694866906560134,0.00026419142576406804
376,-0.01648568845653992,0.0002698722384688815
377,0.015842712086293394,0.0002597166240189959
378,0.015838034668945806,0.00025251753415669724
379,-0.0024702676269805594,0.0002928175136408368
380,-0.0028413875465254502,0.00024990049582325474
381,0.02746149695682369,0.00021512546808867376
382,-0.020249619814402178,0.0003336470612669331
383,0.050666932650575085,0.0003103993654691053
384,-0.03553521321271982,0.0007086648056576324
385,-0.013800011973667736,0.0006667346952340332
386,-0.004564263917247955,0.0006209297702172222
387,0.03185547359323266,0.000525242592521822
388,0.0169174246772784,0.0005959735632220038
389,-0.008789683832897915,0.0006135952889665613
390,0.03548481318805794,0.0004976932418541973
391,-0.0336824799548589,0.000655977835810147
392,0.005694217019362418,0.0006408315923657568
393,0.007670822187666868,0.0005187885612093273
394,0.004007081146773269,0.0004344265237992268
395,-0.027250582366966262,0.00036560839743608335
396,-0.025641734750879053,0.00043524249792480465
397,0.011730084447470406,0.0005800791180811882
398,-0.010932244537900638,0.00047207472877945834
399,0.030795017936577032,0.0004088426304789831
400,-0.019891137434466414,0.0004937879794674443
401,-0.03291439583662956,0.0004320077644758537
402,0.05062848189421797,0.0006232404267770565
403,-0.036559802917218456,0.0008275254517612101
404,0.004687630498590741,0.000788392846510452
405,-0.019914172980696802,0.0006346683510599193
406,0.008458121078165888,0.0006001147390111422
407,-0.03999894837673229,0.0004879948003953943
408,0.015914785216083017,0.0007116918124889444
409,0.01350676370171187,0.0005775225712036894
410,0.0417812165164658,0.0005134888354524511
411,-0.028901991423558097,0.0008493226251787338
412,0.01944793744850142,0.0007284430732088053
413,-0.029963182890982546,0.0006317637407745226
414,0.03725125854753147,0.0006436937944139003
415,-0.051723074999481894,0.0006995506055562084
416,0.03349482846279455,0.0009377714609745196
417,-0.06322273841795084,0.0008376123854348329
418,-0.015481746145678097,0.0013303915560680855
419,0.04526347011548934,0.0012648976330068456
420,-0.06159936712482065,0.0012630756709430286
421,0.016067813457814144,0.0015301273734998374
422,0.03830203055966994,0.0012105449191876282
423,-0.0020265666076942877,0.0012630813768032536
424,0.00561805381089211,0.001020063240464074
425,0.06535285514874865,0.0008276054372901504
426,-0.03056953813588585,0.0015928106417940158
427,0.012391753225283044,0.001282109663757111
428,-0.03276577753023616,0.0010346988195160864
429,0.0057029384589823914,0.0010073812689783393
430,0.025131817504794797,0.0008056166131642981
431,0.00775609063774969,0.0007652305979091722
432,-0.013123457827852418,0.0006599187596474652
433,-0.024595158142747823,0.000548879992959508
434,0.011552760888963341,0.0005961211324637421
435,0.008054315825000354,0.0004863255684603998
436,-0.017828302590270684,0.0004150747148213765
437,0.017992991338365606,0.00038931805573788803
438,-0.007960347647916052,0.0003599383927332772
439,0.025714503875703947,0.0003032125969780017
440,-0.014962162982297213,0.00037762120807373437
441,0.0008664247220124888,0.00032592916676835626
442,-0.010179143523910542,0.0002739475593156192
443,-0.00012025293798006875,0.00025578430022099433
444,0.014197276263818469,0.0002210845962285732
445,-0.006544990412322104,0.0002274644603440046
446,-0.008823016030709365,0.0001983753926518087
447,-0.0036159074649074587,0.00019295393855775676
448,-0.004541298153181324,0.00017846558779327788
449,0.002873426878194142,0.00016718317798377296
450,0.004507218004475091,0.00015025142673493592
451,0.016679997931830032,0.00014153293501421843
452,0.009181143599063177,0.0001962131026155787
453,-0.011896656038484499,0.00021505426973343262
454,0.021617779278587573,0.00019910832679994003
455,-0.02521845476420318,0.00025074601773675465
456,-0.02377240816140767,0.0002921709416181732
457,-0.013330692385326812,0.00042319074866598516
458,0.010126077396204136,0.0004468984151720582
459,-0.024774259319607785,0.00037037910983477853
460,-0.06848830752328472,0.00042159364526055755
461,0.03342769864002946,0.0014980801448760213
462,-0.025377997456978215,0.0012111570968928447
463,0.017385666521081172,0.001060560723508605
464,0.004864268667896284,0.0008690901245404618
465,-0.06840656644733192,0.0007092260694704484
466,-0.029032065017155398,0.0014530670005648272
