t,ret,sigma2_true
1,0.004136823947855427,0.0001
2,-0.007910658303218574,0.0001
3,0.010219995764199697,0.0001
4,0.006434663379752843,0.0001
5,0.010902351721285735,0.0001
6,-0.022531213261057444,0.0001
7,-0.009262500875538315,0.0001
8,0.008051963711593092,0.0001
9,0.003260404693014261,0.0001
10,0.000866842952571364,0.0001
11,-0.01742117852357996,0.0001
12,-0.013136443971508068,0.0001
13,-0.007233037443119126,0.0001
14,-0.009339328428556991,0.0001
15,-0.012963325919081557,0.0001
16,0.0008514851029532427,0.0001
17,-0.006328407410503889,0.0001
18,-0.004897063088829722,0.0001
19,0.00709641975980996,0.0001
20,0.011657700059213431,0.0001
21,0.018729971977641733,0.0001
22,-0.001587527203652162,0.0001
23,-0.008217610456412412,0.0001
24,0.003909510190836462,0.0001
25,0.023538185367977506,0.0001
26,0.0015518905602188017,0.0001
27,-0.012975706052114329,0.0001
28,-0.02518575711296295,0.0001
29,-0.00837998472119344,0.0001
30,-0.018264049859887638,0.0001
31,-0.012893929363425257,0.0001
32,-0.015217430692538668,0.0001
33,-0.0017652943815938751,0.0001
34,0.014622117285657349,0.0001
35,0.009528459007372578,0.0001
36,0.009482353628543286,0.0001
37,0.007378881290090733,0.0001
38,-0.013196853752422227,0.0001
39,-0.0031455636882901255,0.0001
40,-0.00015428300132932027,0.0001
41,0.02220931998441352,0.0001
42,0.015060872133569658,0.0001
43,0.013605080960870007,0.0001
44,0.00911609916570827,0.0001
45,-0.006791406267287684,0.0001
46,-0.006088822679668592,0.0001
47,-0.013718036786289498,0.0001
48,-0.01609208001319275,0.0001
49,-0.03143588716967858,0.0001
50,-0.0178170963669863,0.0001
51,-0.010177123437403478,0.0001
52,0.012647496551060098,0.0001
53,0.005922106384326383,0.0001
54,-0.008790322196940824,0.0001
55,-0.0004152784338705834,0.0001
56,0.0037326131214921333,0.0001
57,0.0009314789438509733,0.0001
58,0.012883281749149003,0.0001
59,0.01142345450577992,0.0001
60,-0.0016739554609909435,0.0001
61,0.015346295871671457,0.0001
62,0.009698628922135341,0.0001
