t,ret,sigma2_true
1,0.004522453918504757,0.0005349407670284294
2,-0.0013574693202885763,0.0004415664641793303
3,-0.0016020215115805118,0.0003660942888806041
4,-0.03542823871980429,0.0003058280700575033
5,-0.02688539520170223,0.0005041590908856385
6,0.026139201898257594,0.00046664671182691233
7,-0.01886379538299721,0.0005749546614327445
8,0.06782344505901379,0.000640155264372707
9,0.07840887748131622,0.0016722770586440892
10,0.017363607582536866,0.0019535802502489642
11,0.05615084470426122,0.0015446371015571164
12,0.0037786145160194585,0.0019041679203755416
13,0.010410562325414659,0.0015327285005645543
14,-0.020567498945382703,0.0012586039023571901
15,-0.08980068618320315,0.0011111370574361772
16,-0.026747684604941098,0.0022486855959780814
17,-0.03793127516647656,0.0017754194247043135
18,-0.056507017801034606,0.0016988960046071214
19,-0.0285468592051767,0.0017974327181629578
20,-0.04868072432121423,0.0014679681503037745
21,-0.05627368226043943,0.001576869103786357
22,-0.07834257206128754,0.001641482070727319
23,0.014400174198030627,0.002168580308825942
24,0.019831781640223253,0.0019266864441618323
25,0.06345129531618565,0.0015366401880758198
26,0.014147306273837904,0.0019096326136669377
27,-0.06828375867504043,0.001512333678965606
28,-0.05994360394736857,0.00208442393637333
29,0.0015044695828469944,0.0019343118744554358
30,0.0690811399224379,0.0015642201219052665
31,0.001785955455875219,0.0020317794228899267
32,-0.034814644912816946,0.0016773996790600866
33,0.04192757746496612,0.0014948733699390395
34,-0.014005064884712867,0.0017392875594567656
35,0.020148689547186568,0.0015567045667529544
36,0.04545601790651095,0.001395281329958606
37,-0.034624211657144514,0.001397696023525337
38,-0.019213772680295338,0.0015416323363361911
39,0.01087415299501781,0.001227083634454611
40,-0.029275050235426533,0.0010135385041605018
41,-0.018704398651996964,0.0010468846808261991
42,-0.0677989278422546,0.0008525625145183469
43,-0.029747444541317895,0.0015262627278506487
44,-0.012520831713747578,0.0012353650151957355
45,0.019701602358077636,0.0010038293010771976
46,0.04061976625566171,0.0008887196679929647
47,-0.03255480519978898,0.0009372654983683322
48,0.016809389524595084,0.0011200165442196942
